"priority","source_type","study_axis","short_name","search_title","year","journal_or_registry","identifier","doi_or_registry","source_url","current_status","archive_status","local_archive_path","what_to_find","next_extraction_fields","site_use","notes"
"P1","strategy trial","ASCVD + T2DM","Rosuvastatin/ezetimibe ASCVD-T2DM trial","Comparison of rosuvastatin 10 mg plus ezetimibe versus rosuvastatin 20 mg in atherosclerotic cardiovascular disease and type 2 diabetes","2025","PubMed","PMID:40341101","","https://pubmed.ncbi.nlm.nih.gov/40341101/","확정","needed","","24-week LDL-C/ApoB trial","population; non-inferiority margin; ApoB; safety","T2DM + ASCVD 10/10 strategy","lipid endpoint, not cardiovascular outcome"
"P1","systematic review/meta-analysis","T2DM","Rosuvastatin/ezetimibe T2DM meta-analysis","A Comparison of Rosuvastatin Monotherapy and Rosuvastatin Plus Ezetimibe Combination Therapy in Patients With Type 2 Diabetes: A Meta-Analysis of Randomized Controlled Trials","2024","PubMed","PMID:38957250","","https://pubmed.ncbi.nlm.nih.gov/38957250/","확정","needed","","six RCT pooled analysis","LDL-C; total cholesterol; TG; HbA1c; heterogeneity","T2DM balanced evidence","surrogate endpoints and no long-term outcome"
"P0","fact sheet article","Korean epidemiology","KSoLA Fact Sheet 2024","Dyslipidemia Fact Sheet in South Korea, 2024.","2025","J Lipid Atheroscler","PMID:41048599; PMCID:PMC12488789","10.12997/jla.2025.14.3.298","https://pubmed.ncbi.nlm.nih.gov/41048599/","확정","linked-only","","공식 PDF와 JLA/PMC full text","prevalence; awareness; treatment; control; comorbidity funnel","국내 시장 크기와 치료 gap","제품 효과 claim으로 확장 금지"
"P0","product direct trial","Rosuzet direct","EROICA","Efficacy and safety of switching to ezetimibe 10 mg/rosuvastatin 2.5 mg in Korean patients with type 2 diabetes mellitus and dyslipidaemia: A multicentre, prospective study (EROICA study).","2026","Diabetes Obes Metab","PMID:41190361","10.1111/dom.70258","https://pubmed.ncbi.nlm.nih.gov/41190361/","확정","linked-only","","full text PDF; supplement 여부","population; baseline LDL-C; Week 12 LDL-C target; adherence; adverse events","T2DM switch story","single-arm 12주 lipid endpoint라 CV outcome claim 금지"
"P0","product direct trial","Rosuzet direct","MRS-ROZE","Effect of fixed-dose combinations of ezetimibe plus rosuvastatin in patients with primary hypercholesterolemia: MRS-ROZE (Multicenter Randomized Study of ROsuvastatin and eZEtimibe).","2016","Cardiovasc Ther","PMID:27506635","10.1111/1755-5922.12213","https://pubmed.ncbi.nlm.nih.gov/27506635/","확정","linked-only","","full text PDF","randomization; dose arms; LDL-C percent change; safety; subgroup","로수젯 lipid efficacy foundation","8주 surrogate endpoint"
"P0","product direct trial","Rosuzet low-dose","Low-dose R2.5 + E10 Phase III","Effects of Fixed-dose Combination of Low-intensity Rosuvastatin and Ezetimibe Versus Moderate-intensity Rosuvastatin Monotherapy on Lipid Profiles in Patients With Hypercholesterolemia: A Randomized, Double-blind, Multicenter, Phase III Study.","2021","Clin Ther","PMID:34429197","10.1016/j.clinthera.2021.07.016","https://pubmed.ncbi.nlm.nih.gov/34429197/","확정","needed","","full text PDF","R2.5+E10 arm; comparator arms; LDL-C reduction; target attainment; adverse events","10/2.5 mg positioning","outcome trial 아님"
"P0","strategy outcome trial","Rosuvastatin + ezetimibe strategy","RACING main","Long-term efficacy and safety of moderate-intensity statin with ezetimibe combination therapy versus high-intensity statin monotherapy in patients with atherosclerotic cardiovascular disease (RACING): a randomised, open-label, non-inferiority trial.","2022","Lancet","PMID:35863366","10.1016/S0140-6736(22)00916-3","https://pubmed.ncbi.nlm.nih.gov/35863366/","확정","linked-only","","main paper; supplement","PICO; noninferiority margin; primary endpoint; LDL-C target; intolerance","ASCVD 10/10 mg strategy 근거","브랜드 직접 outcome superiority claim 금지"
"P0","ezetimibe outcome trial","Ezetimibe class outcome","IMPROVE-IT","Ezetimibe Added to Statin Therapy after Acute Coronary Syndromes.","2015","N Engl J Med","PMID:26039521","10.1056/NEJMoa1410489","https://pubmed.ncbi.nlm.nih.gov/26039521/","확정","needed","","full text PDF; supplement","ACS population; simvastatin+ezetimibe; median follow-up; primary composite; safety","ezetimibe add-on class-level outcome","simvastatin 기반, 로수젯 직접 근거 아님"
"P0","RACING subgroup","Very-high-risk ASCVD","RACING VHR","Moderate-Intensity Statin With Ezetimibe Combination Therapy vs High-Intensity Statin Monotherapy in Patients at Very High Risk of Atherosclerotic Cardiovascular Disease: A Post Hoc Analysis From the RACING Randomized Clinical Trial.","2023","JAMA Cardiol","PMID:37531130","10.1001/jamacardio.2023.2222","https://pubmed.ncbi.nlm.nih.gov/37531130/","확정","needed","","full text PDF","subgroup definition; interaction; LDL-C <55/<70; clinical endpoint","VHR objection 대응","post hoc subgroup"
"P0","RACING subgroup","Post-PCI ASCVD","RACING PCI","Efficacy and safety of moderate-intensity statin with ezetimibe combination therapy in patients after percutaneous coronary intervention: a post-hoc analysis of the RACING trial.","2023","EClinicalMedicine","PMID:37090440","10.1016/j.eclinm.2023.101933","https://pubmed.ncbi.nlm.nih.gov/37090440/","확정","needed","","full text PDF","PCI subgroup; endpoint; LDL-C attainment; discontinuation","interventional cardiology backup","post hoc subgroup"
